CH;Schweiz;
SN;Senegal;
RS;Serbien;
SC;Seychellen;
SL;Sierra Leone;
ZW;Simbabwe;
SG;Singapur;
SX;Sint Maarten (niederl. Teil);
SK;Slowakei;
SI;Slowenien;
SO;Somalia;
ES;Spanien;
LK;Sri Lanka;
SH;St. Helena;
KN;St. Kitts und Nevis;
LC;St. Lucia;
PM;Saint-Pierre und Miquelon;
VC;St. Vincent und die Grenadinen;
ZA;Südafrika;
SD;Sudan;
GS;Südgeorgien und die Südlichen Sandwichinseln;
SS;Südsudan;
SR;Suriname;
SJ;Svalbard und Jan Mayen;
SZ;Swasiland;
SY;Syrien, Arabische Republik;
TJ;Tadschikistan;
TW;Republik China (Taiwan);
TZ;Tansania, Vereinigte Republik;
TH;Thailand;
TG;Togo;
TK;Tokelau;
TO;Tonga;
TT;Trinidad und Tobago;
TA;Tristan da Cunha (verwaltet von St. Helena, reserviert für UPU);
TD;Tschad;
CZ;Tschechische Republik;
TN;Tunesien;
TR;Türkei;
TM;Turkmenistan;
TC;Turks- und Caicosinseln;
TV;Tuvalu;
UG;Uganda;
UA;Ukraine;
HU;Ungarn;
UM;United States Minor Outlying Islands;
UY;Uruguay;
UZ;Usbekistan;
VU;Vanuatu;
VA;Vatikanstadt;
VE;Venezuela;
AE;Vereinigte Arabische Emirate;
US;Vereinigte Staaten von Amerika;
GB;Vereinigtes Königreich Großbritannien und Nordirland;
VN;Vietnam;
WF;Wallis und Futuna;
CX;Weihnachtsinsel;
EH;Westsahara;
CF;Zentralafrikanische Republik;
CY;Zypern;
